iter	Passed	Remaining
0	153	153104
1	155	77345
2	156	51883
3	157	39118
4	158	31450
5	158	26339
6	159	22680
7	160	19943
8	161	17813
9	162	16110
10	163	14713
11	164	13548
12	165	12560
13	166	11720
14	167	10990
15	168	10347
16	169	9785
17	170	9284
18	171	8835
19	171	8427
20	172	8061
21	173	7728
22	174	7424
23	175	7145
24	176	6887
25	177	6647
26	178	6427
27	179	6223
28	180	6033
29	181	5853
30	182	5689
31	183	5536
32	183	5391
33	184	5252
34	185	5122
35	186	4998
36	187	4881
37	188	4770
38	189	4666
39	190	4565
40	191	4471
41	192	4381
42	192	4295
43	193	4212
44	194	4134
45	195	4058
46	196	3985
47	197	3916
48	198	3850
49	199	3787
50	200	3726
51	201	3667
52	202	3610
53	202	3555
54	203	3502
55	204	3451
56	205	3402
57	206	3355
58	207	3309
59	208	3265
60	209	3222
61	210	3180
62	211	3139
63	212	3102
64	213	3064
65	214	3028
66	214	2992
67	215	2957
68	216	2923
69	217	2890
70	218	2858
71	219	2827
72	220	2796
73	221	2766
74	221	2737
75	222	2709
76	223	2681
77	224	2655
78	225	2629
79	226	2604
80	227	2580
81	228	2559
82	229	2531
83	230	2509
84	231	2486
85	231	2464
86	232	2443
87	233	2422
88	234	2401
89	235	2381
90	236	2361
91	237	2341
92	238	2322
93	238	2303
94	239	2285
95	240	2266
96	241	2249
97	242	2233
98	243	2217
99	244	2203
100	245	2187
101	246	2170
102	247	2155
103	248	2139
104	249	2124
105	250	2109
106	250	2094
107	251	2080
108	252	2066
109	253	2051
110	254	2038
111	255	2024
112	256	2011
113	257	2000
114	258	1988
115	259	1977
116	260	1964
117	261	1951
118	262	1939
119	262	1928
120	263	1917
121	264	1904
122	265	1893
123	266	1883
124	267	1872
125	268	1861
126	269	1850
127	270	1839
128	270	1829
129	271	1819
130	273	1811
131	274	1801
132	274	1792
133	275	1782
134	276	1773
135	277	1763
136	278	1754
137	279	1745
138	280	1736
139	281	1727
140	282	1718
141	282	1708
142	283	1699
143	284	1691
144	285	1682
145	286	1674
146	287	1666
147	288	1659
148	289	1652
149	290	1645
150	291	1637
151	292	1629
152	292	1621
153	293	1614
154	294	1607
155	295	1600
156	296	1592
157	297	1585
158	298	1578
159	299	1570
160	299	1562
161	300	1555
162	301	1548
163	302	1543
164	303	1537
165	304	1531
166	305	1525
167	307	1520
168	308	1515
169	309	1509
170	310	1503
171	311	1497
172	312	1492
173	313	1486
174	314	1480
175	314	1474
176	315	1468
177	316	1463
178	317	1458
179	318	1452
180	319	1447
181	320	1442
182	321	1436
183	322	1431
184	323	1425
185	324	1420
186	325	1414
187	326	1409
188	327	1404
189	328	1398
190	329	1393
191	330	1389
192	331	1384
193	331	1378
194	332	1374
195	333	1369
196	334	1364
197	335	1360
198	336	1355
199	337	1350
200	338	1345
201	339	1341
202	340	1336
203	341	1331
204	342	1327
205	343	1322
206	344	1318
207	344	1313
208	345	1308
209	346	1304
210	347	1300
211	348	1296
212	349	1292
213	350	1287
214	351	1283
215	352	1279
216	353	1274
217	354	1270
218	355	1266
219	355	1262
220	356	1258
221	357	1254
222	358	1250
223	359	1246
224	360	1242
225	361	1238
226	362	1234
227	363	1230
228	364	1226
229	365	1223
230	366	1219
231	367	1215
232	368	1212
233	369	1208
234	369	1204
235	370	1200
236	371	1196
237	372	1193
238	373	1189
239	374	1185
240	375	1182
241	376	1178
242	377	1175
243	378	1171
244	379	1168
245	380	1165
246	381	1161
247	381	1158
248	383	1155
249	384	1152
250	385	1149
251	386	1146
252	387	1143
253	388	1139
254	389	1136
255	389	1133
256	390	1129
257	391	1126
258	392	1123
259	393	1120
260	394	1116
261	395	1113
262	396	1110
263	397	1107
264	398	1104
265	398	1100
266	399	1097
267	400	1094
268	401	1091
269	402	1089
270	403	1086
271	404	1083
272	405	1080
273	406	1077
274	407	1074
275	408	1071
276	409	1068
277	410	1065
278	411	1062
279	412	1059
280	413	1056
281	413	1053
282	414	1051
283	415	1048
284	416	1045
285	417	1042
286	418	1039
287	419	1037
288	420	1034
289	421	1031
290	422	1028
291	423	1025
292	423	1023
293	424	1020
294	425	1017
295	426	1014
296	427	1012
297	428	1009
298	429	1006
299	430	1004
300	431	1001
301	432	999
302	433	996
303	434	994
304	435	991
305	436	989
306	436	986
307	437	983
308	438	981
309	439	978
310	440	976
311	441	973
312	442	971
313	443	968
314	444	966
315	445	964
316	446	961
317	447	959
318	448	956
319	449	954
320	449	951
321	450	949
322	451	946
323	452	944
324	453	941
325	454	939
326	455	937
327	456	934
328	457	932
329	458	930
330	459	927
331	459	925
332	460	923
333	461	921
334	462	918
335	463	916
336	464	914
337	465	911
338	466	909
339	467	907
340	468	904
341	469	902
