iter	Passed	Remaining
0	135	135640
1	137	68660
2	138	46155
3	140	34874
4	141	28080
5	142	23606
6	143	20353
7	144	17955
8	146	16087
9	147	14596
10	148	13366
11	149	12309
12	151	11471
13	152	10735
14	153	10094
15	155	9535
16	156	9042
17	157	8600
18	158	8204
19	160	7862
20	161	7537
21	162	7238
22	164	6974
23	165	6738
24	166	6504
25	168	6303
26	169	6107
27	170	5920
28	171	5749
29	172	5590
30	174	5442
31	175	5305
32	176	5179
33	178	5057
34	179	4944
35	180	4834
36	181	4731
37	183	4635
38	184	4538
39	185	4449
40	186	4362
41	187	4283
42	189	4210
43	190	4136
44	191	4067
45	193	4003
46	194	3939
47	195	3878
48	196	3821
49	198	3764
50	199	3707
51	200	3656
52	201	3608
53	203	3557
54	204	3509
55	205	3463
56	206	3418
57	207	3375
58	209	3333
59	210	3298
60	211	3259
61	213	3222
62	214	3185
63	215	3146
64	216	3107
65	217	3074
66	218	3041
67	219	3010
68	221	2982
69	222	2953
70	223	2923
71	224	2895
72	226	2870
73	227	2845
74	228	2819
75	229	2792
76	230	2767
77	232	2743
78	233	2719
79	234	2695
80	235	2672
81	236	2649
82	237	2621
83	238	2599
84	239	2580
85	240	2561
86	242	2541
87	243	2523
88	244	2503
89	245	2484
90	246	2465
91	247	2446
92	249	2428
93	250	2412
94	251	2396
95	252	2380
96	253	2362
97	255	2347
98	256	2333
99	257	2321
100	259	2307
101	260	2291
102	261	2277
103	262	2262
104	263	2249
105	265	2238
106	266	2224
107	267	2211
108	268	2198
109	270	2185
110	271	2173
111	272	2159
112	273	2146
113	274	2134
114	275	2122
115	276	2109
116	277	2097
117	279	2086
118	280	2074
119	281	2062
120	282	2051
121	283	2038
122	284	2027
123	285	2017
124	286	2007
125	287	1995
126	288	1983
127	289	1972
128	290	1963
129	291	1953
130	293	1944
131	294	1934
132	295	1925
133	296	1916
134	297	1907
135	299	1900
136	300	1893
137	301	1884
138	302	1875
139	303	1866
140	304	1858
141	305	1847
142	306	1838
143	307	1830
144	309	1822
145	310	1814
146	311	1805
147	312	1798
148	313	1790
149	314	1783
150	316	1777
151	317	1770
152	318	1762
153	319	1753
154	320	1746
155	321	1740
156	322	1733
157	323	1725
158	324	1718
159	326	1711
160	326	1702
161	327	1696
162	328	1689
163	330	1683
164	331	1677
165	332	1672
166	333	1665
167	334	1658
168	336	1652
169	337	1646
170	338	1640
171	339	1633
172	340	1628
173	341	1622
174	342	1615
175	343	1609
176	344	1603
177	346	1598
178	347	1593
179	348	1587
180	349	1581
181	350	1576
182	351	1569
183	352	1562
184	353	1557
185	354	1551
186	355	1546
187	356	1540
188	357	1535
189	358	1530
190	360	1525
191	361	1521
192	362	1517
193	363	1511
194	364	1504
195	365	1498
196	366	1493
197	367	1489
198	368	1484
199	370	1480
200	371	1475
201	372	1470
202	373	1466
203	374	1461
204	375	1457
205	377	1453
206	378	1449
207	379	1443
208	380	1438
209	381	1433
210	382	1429
211	383	1424
212	384	1420
213	385	1416
214	386	1412
215	387	1408
216	389	1403
217	390	1399
218	391	1395
219	392	1391
220	393	1387
221	394	1383
222	395	1379
223	397	1375
224	398	1371
225	399	1367
226	400	1364
227	401	1360
228	402	1356
229	403	1352
230	405	1348
231	406	1345
232	407	1340
233	408	1336
234	409	1331
235	410	1327
236	411	1324
237	412	1320
238	413	1316
239	414	1312
240	415	1309
241	416	1305
242	417	1301
243	419	1298
244	420	1295
245	421	1291
246	422	1288
247	423	1285
248	424	1281
249	426	1278
250	427	1274
251	428	1272
252	429	1268
253	430	1265
254	431	1262
255	433	1258
256	434	1255
257	435	1252
258	436	1249
259	438	1246
260	439	1243
261	440	1240
262	441	1237
263	442	1233
264	443	1230
265	445	1228
266	446	1225
267	447	1222
268	448	1219
269	449	1216
